code,date,close,sma20,sma50,sma200,high52,dist_high52_pct,ret5_pct,ret1_pct,v20_usd,pullback_uptrend,above_sma200,near_high52,above_sma20,above_sma50,uptrend_sma20_50,breakout20,breakout50,new_high52,golden_cross_50_200,rsi_lt_30,rsi_recover_30,mom1d_ge_3,mom1d_ge_5,mom5d_ge_10,mom5d_breakout20,uptrend_breakout20,vol_2x_ma20,drop5d_above_sma200,new_low52_control
VECA,2026-09-24,10.02,10.0205,10.0038,,,,-0.1,0.0,3759.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VECO,2026-09-24,45.45,43.7825,48.0896,44.736,83.04,-45.27,10.75,-1.02,23530042.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VEEA,2026-09-24,3.04,2.8365,2.947,8.6124,18.46,-83.53,-42.96,-5.59,70743212.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEEE,2026-09-24,14.15,10.2973,13.181,23.3732,103.6,-86.34,64.53,10.72,26145452.0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
VEEV,2026-09-24,274.84,269.2955,238.6616,199.5969,306.22,-10.25,3.75,1.51,527992014.0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEL,2026-09-24,15.4,17.369,17.644,18.3721,20.76,-25.82,-6.95,-2.65,2708912.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
VELO,2026-09-24,11.02,11.169,11.7892,14.1545,30.61,-64.0,10.31,0.46,10028778.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VENU,2026-09-24,1.5,1.7755,1.9974,4.2823,13.88,-89.19,-11.24,2.04,824428.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEON,2026-09-24,72.54,66.252,59.362,54.0949,72.54,0.0,5.88,3.1,11431025.0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0
VERA,2026-09-24,33.34,34.3285,33.8681,39.5046,55.67,-40.11,4.94,0.88,90816908.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VERI,2026-09-24,1.33,1.0013,1.0636,2.3921,8.39,-84.15,23.15,3.1,2841599.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
VERU,2026-09-24,2.51,2.5455,2.4882,2.493,4.43,-43.34,8.19,2.03,548942.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VERX,2026-09-24,11.68,12.9613,12.7684,14.1863,25.94,-54.97,-7.15,-0.34,17817883.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET,2026-09-24,11.87,12.7134,11.7676,10.8942,14.1902,-16.35,-5.94,1.63,18896700.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFC,2026-09-24,13.69,13.1499,14.4864,17.1486,21.2865,-35.69,7.54,1.26,87430131.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFF,2026-09-24,3.12,2.901,2.4923,2.8138,4.18,-25.36,10.25,2.8,1967729.0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
VFS,2026-09-24,3.13,3.138,3.1297,3.3886,4.76,-34.24,0.32,-2.03,1188200.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,2026-09-24,13.23,14.4806,13.9845,11.8125,17.46,-24.23,-8.25,-0.3,213835734.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VGAS,2026-09-24,1.13,1.3113,1.2462,1.6202,3.35,-66.27,-15.67,2.73,17401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VGI,2026-09-24,6.79,7.1112,7.1426,7.1401,7.3721,-7.9,-2.44,-2.3,295128.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
VGM,2026-09-24,9.07,9.8243,10.0435,9.9482,10.4748,-13.41,-7.07,-2.68,2085148.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
VGNT,2026-09-24,45.22,46.8628,44.9984,,50.22,-9.96,-0.44,-2.12,35172694.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VGZ,2026-09-24,2.71,2.3275,2.1372,2.1966,3.05,-11.15,20.44,-1.09,4732338.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VHC,2026-09-24,12.23,11.8815,12.8126,15.1264,24.84,-50.76,5.7,-3.32,1611549.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VHCP,2026-09-24,10.06,10.073,10.0364,,10.1,-0.4,-0.3,0.0,376777.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VHI,2026-09-24,16.05,17.6269,16.0845,14.3097,18.66,-13.99,-2.61,-1.71,313269.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VHUB,2026-09-24,0.52,0.777,0.7692,,8.08,-93.56,-28.77,-1.89,222514.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
VIA,2026-09-24,29.98,27.484,24.2912,20.6563,53.93,-44.41,12.62,1.49,23844378.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VIAV,2026-09-24,37.23,36.0785,37.9876,36.0607,55.33,-32.71,7.17,2.2,174541953.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VICI,2026-09-24,23.27,24.5803,25.4347,26.6159,30.7538,-24.33,-3.32,-1.81,256523975.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
VICR,2026-09-24,276.06,201.459,211.4094,209.7214,379.78,-27.31,50.11,-2.51,170635836.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VIDA,2026-09-24,1.68,2.207,2.3674,,,,-8.7,-8.7,360252.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIK,2026-09-24,79.52,85.551,94.4842,83.5801,108.26,-26.55,-6.86,-0.97,340988221.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VINP,2026-09-24,9.28,9.5042,9.5178,10.5217,12.7245,-27.07,0.32,-0.54,469502.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOT,2026-09-24,1.36,1.2075,0.934,1.1466,3.3143,-58.97,7.94,4.62,6299254.0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VIP,2026-09-24,1.73,1.823,1.9568,1.5578,2.94,-41.16,-5.46,-0.57,259809.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIPS,2026-09-24,12.37,12.783,13.9564,15.1748,19.8555,-37.7,0.98,0.0,41501270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIR,2026-09-24,10.72,10.9625,9.9123,8.8696,11.63,-7.82,1.9,-3.34,25225801.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIRC,2026-09-24,6.56,6.1789,6.0718,6.1587,7.7348,-15.19,6.75,-0.15,159566.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIRT,2026-09-24,52.66,61.1276,59.784,48.7539,67.6816,-22.19,-8.02,-0.66,58658784.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
VISN,2026-09-24,6.35,6.435,6.545,5.9735,7.3426,-13.52,-1.55,-1.55,61782123.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIST,2026-09-24,68.3,73.5045,69.7518,64.2644,79.25,-13.82,-8.03,-2.78,89013844.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VITL,2026-09-24,10.09,10.4545,11.5278,17.0778,44.61,-77.38,0.6,-2.13,17435134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIV,2026-09-24,11.69,11.7549,12.1981,13.3051,16.2568,-28.09,-1.43,0.34,17822681.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIVK,2026-09-24,0.5339,0.7382,1.3059,41.2757,1736.0,-99.97,-17.86,0.45,4638589.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
VIVO,2026-09-24,4.065,3.9565,4.0205,3.4124,6.6,-38.41,8.4,5.31,1206069.0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
VIVS,2026-09-24,0.23,0.269,0.3312,1.315,3.54,-93.5,-11.54,0.0,243320.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
VKI,2026-09-24,7.96,8.56,8.7526,8.7204,9.3634,-14.99,-6.02,-2.45,951066.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
VKQ,2026-09-24,8.76,9.3723,9.5661,9.4188,9.8764,-11.3,-4.37,-2.23,2263645.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
VKTX,2026-09-24,36.75,33.201,33.8864,33.3148,42.13,-12.77,25.17,-11.76,229271860.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
VLGEA,2026-09-24,45.78,43.783,43.5306,40.8413,46.8935,-2.37,3.69,2.51,2471747.0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
VLN,2026-09-24,1.85,1.724,1.7258,1.8368,3.53,-47.59,13.5,-3.65,1184191.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VLO,2026-09-24,382.86,379.2045,342.8597,251.1089,413.28,-7.36,-5.06,1.87,1379631256.0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VLOS,2026-09-24,10.78,10.7145,10.7533,10.7456,11.139,-3.22,0.84,0.0,141377.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VLRS,2026-09-24,6.73,6.627,7.2914,8.0264,10.63,-36.69,6.49,0.0,2380788.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VLT,2026-09-24,9.1,9.5942,9.7922,10.0136,10.4468,-12.89,-3.29,-1.94,272213.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
VLTO,2026-09-24,96.2,96.2485,96.07,92.9558,106.6836,-9.83,0.47,0.33,162709590.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VLY,2026-09-24,12.96,13.6145,14.129,13.0862,15.0693,-14.0,-4.28,0.7,90820800.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VMAR,2026-09-24,8.06,7.88,7.621,291.2653,6560.0,-99.88,11.17,8.04,2116545.0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
VMC,2026-09-24,241.7,255.568,270.3077,284.8842,328.4807,-26.42,-1.06,-1.1,290722050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VMD,2026-09-24,8.82,8.891,9.8371,9.2668,12.33,-28.47,-1.34,0.23,2487056.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VMET,2026-09-24,9.13,9.846,9.7292,,13.53,-32.52,1.22,-0.98,3461971.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VMI,2026-09-24,465.35,474.527,486.5798,471.8171,582.78,-20.15,-2.1,-1.2,84475931.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VMO,2026-09-24,8.6,9.3038,9.4945,9.3848,9.7607,-11.89,-7.23,-2.82,2948920.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
VMRK,2026-09-24,61.05,64.4055,65.9684,63.2568,70.15,-12.97,-3.08,-0.39,402634217.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNCE,2026-09-24,11.14,7.687,6.8472,4.6081,11.14,0.0,29.23,0.27,4512503.0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
VNDA,2026-09-24,4.98,5.2235,5.2494,6.5769,9.56,-47.91,-0.4,-1.19,4007856.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNET,2026-09-24,6.92,6.4245,6.9162,8.9303,14.03,-50.68,14.38,0.0,24702493.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VNME,2026-09-24,10.28,10.2825,10.2483,10.1491,10.3,-0.19,-0.19,0.0,248264.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNO,2026-09-24,34.38,35.8775,37.987,33.3442,40.91,-15.96,-1.26,0.64,45733146.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNOM,2026-09-24,41.64,44.0325,43.3874,42.6688,49.4366,-15.77,-3.59,1.73,73744108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNRX,2026-09-24,0.25,0.33,0.5788,2.8674,13.6,-98.16,-10.71,0.0,10183063.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
VNT,2026-09-24,30.91,32.1385,32.2578,34.3227,43.0811,-28.25,-1.97,-1.31,41575118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNTG,2026-09-24,0.75,0.6215,0.6446,0.7743,7.65,-90.2,27.12,3.88,159740.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
VOD,2026-09-24,16.49,16.7835,16.2138,14.8169,17.68,-6.73,-5.56,0.86,55279452.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOR,2026-09-24,18.44,22.6167,21.8994,16.4759,48.72,-62.15,-15.99,-4.8,25006972.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VOXR,2026-09-24,5.4,5.6448,5.1505,5.2748,6.3897,-15.49,-2.0,-3.05,2282842.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOYA,2026-09-24,96.09,101.5515,100.0368,82.7113,104.86,-8.36,-4.18,-1.31,118771933.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOYG,2026-09-24,31.1,34.218,33.736,31.7414,51.77,-39.93,-15.03,-0.96,73875979.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VPG,2026-09-24,68.57,63.3705,75.7508,70.201,149.91,-54.26,12.34,-1.8,19895773.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VPV,2026-09-24,10.62,10.9815,10.9455,10.5385,11.2904,-5.94,-1.39,-1.21,322263.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VRA,2026-09-24,4.07,3.548,3.5018,3.2591,4.26,-4.46,1.24,0.74,3625304.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VRAX,2026-09-24,2.44,2.631,2.9196,5.0235,17.2,-85.81,-2.01,-4.31,99595.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VRCA,2026-09-24,4.36,4.953,5.1058,6.1764,9.1,-52.09,-3.75,-5.63,466547.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VRDN,2026-09-24,20.66,22.4785,21.743,23.2505,33.78,-38.84,-7.93,-3.59,34624630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VREX,2026-09-24,18.47,18.4835,15.879,12.7594,18.58,-0.59,0.0,0.11,13059148.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VRM,2026-09-24,9.735,9.8445,9.0363,13.4918,28.43,-65.76,-3.99,4.12,706946.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VRME,2026-09-24,1.17,0.7592,0.7169,0.8078,1.43,-18.18,51.95,1.74,9569381.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VRNS,2026-09-24,47.95,45.9792,44.5415,33.4859,63.31,-24.26,2.54,-0.83,94240807.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VRRM,2026-09-24,3.25,3.844,4.3196,12.1117,24.79,-86.89,-8.19,-3.85,24763890.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
VRSK,2026-09-24,168.65,181.7821,187.7191,190.7396,249.0065,-32.27,-7.21,-1.83,216126618.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VRSN,2026-09-24,291.88,293.761,286.581,263.1596,309.0927,-5.57,-2.2,-0.48,215873178.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VRT,2026-09-24,245.3,255.8142,267.7287,261.9877,376.0595,-34.77,2.46,-1.4,1372823936.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VRTS,2026-09-24,129.82,148.287,158.4566,146.8882,182.2906,-28.78,-0.72,1.42,19420589.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
VRTX,2026-09-24,522.38,529.5535,512.7452,471.1331,557.96,-6.38,1.78,1.17,536864009.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VRXA,2026-09-24,1.41,1.5075,1.7532,8.2429,24.79,-94.31,-6.62,1.44,627403.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VS,2026-09-24,1.08,1.1712,1.2884,1.2261,2.35,-54.04,-1.82,-2.7,17123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VSA,2026-09-24,2.96,3.0058,3.2257,11.4083,1720.0,-99.83,14.29,-18.68,3064453.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VSAT,2026-09-24,73.72,72.355,75.1166,59.6196,89.81,-17.92,3.9,0.05,125983114.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VSEC,2026-09-24,180.44,195.274,205.9646,198.3551,243.48,-25.89,-2.36,1.06,70965965.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VSH,2026-09-24,31.8,31.3747,33.4613,29.8187,64.6952,-50.85,1.53,-2.45,118150052.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VSME,2026-09-24,0.807,0.9949,1.1347,1.3177,59.6,-98.65,-16.46,-2.89,1747271.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VSNT,2026-09-24,33.5,37.8908,37.5535,,46.4802,-27.93,-11.12,1.39,63895298.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VST,2026-09-24,137.94,142.3904,145.6645,155.294,209.6322,-34.2,-3.76,-0.02,627768316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VSTM,2026-09-24,7.8,7.6555,6.887,6.1065,10.64,-26.69,6.56,-4.65,18394462.0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VSTS,2026-09-24,13.84,13.161,13.907,10.4401,16.5,-16.12,0.51,-0.22,20826625.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VSXY,2026-09-24,83.81,80.022,84.9658,65.1978,99.97,-16.16,13.32,0.56,172991121.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VTAK,2026-09-24,0.16,0.1765,0.254,1.1,3.0,-94.67,6.67,0.0,477910.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VTEX,2026-09-24,3.6,3.6065,3.853,3.7349,4.57,-21.23,-1.91,-0.28,2516782.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VTGN,2026-09-24,0.3,0.252,0.2514,0.6359,4.9,-93.88,30.43,-18.92,11097733.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VTIX,2026-09-24,1.19,1.1926,1.6223,,24.39,-95.12,19.48,5.31,357239.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
VTMX,2026-09-24,32.61,33.7915,34.1188,33.3867,36.3754,-10.35,-0.94,-0.67,2034152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VTN,2026-09-24,9.35,10.1784,10.657,10.846,11.4873,-18.61,-5.56,-1.68,468783.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
VTOL,2026-09-24,42.3,43.2825,44.5787,43.445,49.7292,-14.94,2.35,-1.19,13839277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VTR,2026-09-24,86.83,89.8165,92.15,85.0995,100.53,-13.63,-1.56,0.22,324427348.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VTRS,2026-09-24,17.42,16.809,16.7961,14.9043,17.727,-1.73,2.35,1.75,139397706.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VTS,2026-09-24,17.05,17.3987,16.3514,17.4409,21.8942,-22.13,-2.68,1.61,9897187.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VTSI,2026-09-24,2.9,2.978,3.0466,3.8535,6.25,-53.6,0.35,0.69,60744.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VTVT,2026-09-24,30.73,32.049,32.3104,34.5851,42.715,-28.06,0.89,0.49,1508499.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUZI,2026-09-24,2.74,2.5985,2.5838,2.8519,5.14,-46.69,6.61,-3.86,1756477.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VVOS,2026-09-24,0.146,0.1775,0.2826,0.9998,3.48,-95.8,-17.05,-2.01,6162519.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
VVR,2026-09-24,2.85,2.8946,2.9055,2.9344,3.0496,-6.55,-1.72,-0.35,2213042.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VVV,2026-09-24,28.35,30.062,34.039,34.2898,40.27,-29.6,4.5,-1.39,74543995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VVX,2026-09-24,76.19,75.515,79.2046,71.8179,90.81,-16.1,1.17,1.67,54850880.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWAV,2026-09-24,5.79,9.6036,28.3214,116.9104,283.6,-97.96,1435.81,1.22,1838433.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VXX,2026-09-24,17.57,18.0655,19.6561,25.9597,39.97,-56.04,-4.67,0.46,149670080.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VXZ,2026-09-24,45.771,46.9075,49.0143,53.2298,61.87,-26.02,-1.88,0.53,725560.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
VYGR,2026-09-24,2.8,3.2505,3.209,3.7164,5.33,-47.47,-8.2,-2.44,1527045.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
VYX,2026-09-24,7.07,8.13,8.1414,8.1993,12.91,-45.24,-0.56,-0.84,26039287.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VZ,2026-09-24,47.32,49.421,48.0248,45.3294,51.45,-8.03,-2.09,1.72,1050749218.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VZLA,2026-09-24,3.94,3.9965,3.7024,4.0232,6.86,-42.57,6.78,-2.48,19880331.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W,2026-09-24,97.67,100.589,98.4332,88.0563,119.05,-17.96,-5.4,-1.84,242735314.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAB,2026-09-24,290.23,284.274,287.8662,258.406,305.4747,-4.99,5.02,-0.68,215000623.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WABC,2026-09-24,59.85,59.1135,59.3808,53.9024,61.9616,-3.41,0.3,1.05,13151742.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAFD,2026-09-24,30.91,34.11,35.8315,33.9615,39.0303,-20.81,-5.73,0.68,40199966.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WAFDP,2026-09-24,16.24,16.4644,16.4695,16.1835,16.71,-2.81,-1.4,-0.25,318668.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WAFU,2026-09-24,1.56,1.3998,1.4593,1.5965,2.07,-24.64,5.41,-2.5,2942297.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAL,2026-09-24,76.26,78.798,80.3248,80.6962,94.6181,-19.4,-1.98,0.87,85887329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WALD,2026-09-24,1.03,1.253,1.4195,1.5102,3.08,-66.56,-9.65,0.98,369738.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WASH,2026-09-24,38.72,39.4615,39.1448,33.924,40.26,-3.83,-1.3,1.26,5389262.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAT,2026-09-24,430.3,414.7655,401.4796,362.0297,430.3,0.0,2.79,2.31,270372492.0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WATR,2026-09-24,1.76,1.9715,4.6607,8.8387,10.505,-83.25,3.53,-2.22,176487.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WATT,2026-09-24,13.16,11.4095,13.6655,15.5657,35.33,-62.75,20.18,1.39,1700416.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WAVE,2026-09-24,6.09,5.984,6.8737,6.8151,9.92,-38.61,0.5,5.91,123190.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
WAY,2026-09-24,24.64,25.227,24.1719,24.6233,39.62,-37.81,-7.33,-0.48,54952977.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WB,2026-09-24,6.53,6.7065,7.3362,8.3876,11.9857,-45.52,0.46,-0.46,7407549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBD,2026-09-24,30.84,28.6585,27.5968,27.5982,30.84,0.0,9.87,0.26,1044600471.0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
