code,date,open,high,low,close,volume
RAY,2026-08-29,0.8084920048713684,0.8091440200805664,0.7720230221748352,0.7962819933891296,7785304.0
RAY,2026-08-30,0.7962819933891296,0.8295980095863342,0.7601339817047119,0.7694060206413269,11182572.0
RAY,2026-08-31,0.7694090008735657,0.8108530044555664,0.7679839730262756,0.796750009059906,9670416.0
RAY,2026-09-01,0.796754002571106,0.8306120038032532,0.796750009059906,0.8187260031700134,15001023.0
RAY,2026-09-02,0.8187000155448914,0.8237320184707642,0.7858489751815796,0.7974820137023926,10867419.0
RAY,2026-09-03,0.7974140048027039,0.8523989915847778,0.7901309728622437,0.832735002040863,15942860.0
RAY,2026-09-04,0.832735002040863,0.8486329913139343,0.8044880032539368,0.8220909833908081,12455479.0
RAY,2026-09-05,0.8220589756965637,0.9189890027046204,0.8198980093002319,0.9106330275535583,17244506.0
RAY,2026-09-06,0.9111930131912231,1.4266560077667236,0.9067699909210205,1.2800450325012207,375352775.0
RAY,2026-09-07,1.2802749872207642,1.3244600296020508,1.1491830348968506,1.1748000383377075,113061374.0
RAY,2026-09-08,1.1748000383377075,1.2481650114059448,1.0645610094070435,1.2283430099487305,91853757.0
RAY,2026-09-09,1.228479027748108,1.4637789726257324,1.1784429550170898,1.24544095993042,211602761.0
RAY,2026-09-10,1.2454240322113037,1.479941964149475,1.1918890476226807,1.4383679628372192,189439307.0
RAY,2026-09-11,1.4384829998016357,1.7349580526351929,1.4345810413360596,1.6716209650039673,332550244.0
RAY,2026-09-12,1.6715890169143677,1.723276972770691,1.5027940273284912,1.5400160551071167,111157704.0
RAY,2026-09-13,1.5394370555877686,1.5830069780349731,1.3774789571762085,1.3783979415893555,77112511.0
RAY,2026-09-14,1.3785159587860107,1.4455480575561523,1.3586759567260742,1.3907090425491333,65055597.0
RAY,2026-09-15,1.3910030126571655,1.4099910259246826,1.1992900371551514,1.2313450574874878,56642164.0
RAY,2026-09-16,1.2313439846038818,1.4128129482269287,1.2305690050125122,1.3961299657821655,74857686.0
RAY,2026-09-17,1.3959280252456665,1.5028020143508911,1.3806040287017822,1.4736839532852173,74140162.0
RAY,2026-09-18,1.4736889600753784,1.8418960571289062,1.4614789485931396,1.7586400508880615,149895952.0
RAY,2026-09-19,1.758152961730957,1.9185110330581665,1.685148000717163,1.7070209980010986,91161843.0
RAY,2026-09-20,1.7070209980010986,1.7284049987792969,1.5796469449996948,1.6989580392837524,60367306.0
RAY,2026-09-21,1.6989250183105469,1.857246994972229,1.628411054611206,1.7978099584579468,92394039.0
RAY,2026-09-22,1.797914981842041,1.8540610074996948,1.735942006111145,1.8245539665222168,71772140.0
RAY,2026-09-23,1.8246920108795166,2.118140935897827,1.7836370468139648,1.976817011833191,158805821.0
RAY,2026-09-25,2.1074883937835693,2.1074883937835693,2.0274674892425537,2.0439999103546143,129471736.0
RENDER,2026-01-08,2.2461979389190674,2.33000111579895,2.074960947036743,2.1652328968048096,132573719.0
RENDER,2026-01-09,2.1652019023895264,2.429119110107422,2.1255838871002197,2.338291883468628,126720373.0
RENDER,2026-01-10,2.3382461071014404,2.368881940841675,2.2367639541625977,2.2798449993133545,73401023.0
RENDER,2026-01-11,2.2798449993133545,2.700334072113037,2.2727789878845215,2.5888140201568604,204561536.0
RENDER,2026-01-12,2.588789939880371,2.6389870643615723,2.347332000732422,2.3715500831604004,145651104.0
RENDER,2026-01-13,2.371483087539673,2.4421730041503906,2.332267999649048,2.358583927154541,115675221.0
RENDER,2026-01-14,2.358583927154541,2.4377949237823486,2.2618179321289062,2.2619171142578125,132639928.0
RENDER,2026-01-15,2.2619640827178955,2.334290027618408,2.1707820892333984,2.2201011180877686,87479566.0
RENDER,2026-01-16,2.2201290130615234,2.2834699153900146,2.160593032836914,2.238621950149536,52767305.0
RENDER,2026-01-17,2.238590955734253,2.2950429916381836,2.1921119689941406,2.2035329341888428,47087665.0
RENDER,2026-01-18,2.203584909439087,2.2245960235595703,2.0744900703430176,2.0759940147399902,47620782.0
RENDER,2026-01-19,2.0759940147399902,2.142285108566284,1.9392650127410889,2.074907064437866,94900533.0
RENDER,2026-01-20,2.074908971786499,2.0763120651245117,1.902053952217102,1.9035229682922363,60523513.0
RENDER,2026-01-21,1.9035229682922363,2.138288974761963,1.8882869482040405,1.976606011390686,126436767.0
RENDER,2026-01-22,1.9766600131988525,2.1039481163024902,1.9721399545669556,2.0256218910217285,94403699.0
RENDER,2026-01-23,2.0256218910217285,2.1090590953826904,2.006669044494629,2.020555019378662,80201858.0
RENDER,2026-01-24,2.0206470489501953,2.030025005340576,1.9856159687042236,2.0123300552368164,28985074.0
RENDER,2026-01-25,2.0123400688171387,2.014719009399414,1.8276280164718628,1.8729380369186401,59018082.0
RENDER,2026-01-26,1.8729380369186401,1.9698430299758911,1.8600200414657593,1.898419976234436,52253571.0
RENDER,2026-01-27,1.8984500169754028,1.9131369590759277,1.7966599464416504,1.8631670475006104,55266862.0
RENDER,2026-01-28,1.8631939888000488,2.000998020172119,1.847856044769287,1.9692800045013428,74529123.0
RENDER,2026-01-29,1.9692800045013428,1.9733250141143799,1.7168090343475342,1.7520610094070435,95141708.0
RENDER,2026-01-30,1.7520610094070435,1.7520610094070435,1.6339349746704102,1.677183985710144,76764720.0
RENDER,2026-01-31,1.677183985710144,1.7230240106582642,1.436184048652649,1.5496649742126465,99482131.0
RENDER,2026-02-01,1.5496649742126465,1.596351981163025,1.4716219902038574,1.4982750415802002,53864958.0
RENDER,2026-02-02,1.4981659650802612,1.6522070169448853,1.4586989879608154,1.587689995765686,70596903.0
RENDER,2026-02-03,1.587689995765686,1.6373050212860107,1.4797730445861816,1.5418779850006104,68584622.0
RENDER,2026-02-04,1.5418779850006104,1.5902990102767944,1.4822460412979126,1.5065710544586182,58287775.0
RENDER,2026-02-05,1.5065710544586182,1.514011025428772,1.2490969896316528,1.2490969896316528,93291479.0
RENDER,2026-02-06,1.2491220235824585,1.5026639699935913,1.1464780569076538,1.4334579706192017,111329492.0
RENDER,2026-02-07,1.4334579706192017,1.4334579706192017,1.3260129690170288,1.377632975578308,58119434.0
RENDER,2026-02-08,1.3775990009307861,1.4055759906768799,1.3357399702072144,1.3511940240859985,30739151.0
RENDER,2026-02-09,1.3511509895324707,1.381314992904663,1.290276050567627,1.353355050086975,37866632.0
RENDER,2026-02-10,1.353355050086975,1.365270972251892,1.2863550186157227,1.2977579832077026,26609877.0
RENDER,2026-02-11,1.2977319955825806,1.3235399723052979,1.2401620149612427,1.2716749906539917,43053596.0
RENDER,2026-02-12,1.2716749906539917,1.3443360328674316,1.266044020652771,1.310397982597351,36436560.0
RENDER,2026-02-13,1.310397982597351,1.3926889896392822,1.2741949558258057,1.3761680126190186,36698864.0
RENDER,2026-02-14,1.376194953918457,1.5457470417022705,1.3715039491653442,1.5112459659576416,53196279.0
RENDER,2026-02-15,1.5112390518188477,1.522294044494629,1.388653039932251,1.434061050415039,43508583.0
RENDER,2026-02-16,1.434061050415039,1.4901679754257202,1.4157789945602417,1.4516810178756714,37367992.0
RENDER,2026-02-17,1.4516810178756714,1.4868240356445312,1.4233230352401733,1.447100043296814,36161496.0
RENDER,2026-02-18,1.447100043296814,1.4817379713058472,1.401731014251709,1.4181510210037231,32670764.0
RENDER,2026-02-19,1.4181510210037231,1.4882359504699707,1.3582390546798706,1.3996930122375488,45411545.0
RENDER,2026-02-20,1.3996930122375488,1.524232029914856,1.3989930152893066,1.5061609745025635,62646532.0
RENDER,2026-02-21,1.5061310529708862,1.5382239818572998,1.4600199460983276,1.4611150026321411,30064051.0
RENDER,2026-02-22,1.4611150026321411,1.4611929655075073,1.3893280029296875,1.4131879806518555,26847002.0
RENDER,2026-02-23,1.4131879806518555,1.4287949800491333,1.3560160398483276,1.3808540105819702,39729024.0
RENDER,2026-02-24,1.3808540105819702,1.4023629426956177,1.3332810401916504,1.3576149940490723,32891964.0
RENDER,2026-02-25,1.3576710224151611,1.5466059446334839,1.346845030784607,1.4883350133895874,54159364.0
RENDER,2026-02-26,1.488219976425171,1.499372959136963,1.4027010202407837,1.4364709854125977,44064613.0
RENDER,2026-02-27,1.4364709854125977,1.4975199699401855,1.394065022468567,1.4155479669570923,34547832.0
RENDER,2026-02-28,1.4155720472335815,1.4257570505142212,1.3009289503097534,1.406108021736145,47238870.0
RENDER,2026-03-01,1.406108021736145,1.4588639736175537,1.3142629861831665,1.33788001537323,39718190.0
RENDER,2026-03-02,1.33788001537323,1.4338350296020508,1.330180048942566,1.3640409708023071,49187737.0
RENDER,2026-03-03,1.3643330335617065,1.3664109706878662,1.3141460418701172,1.3414299488067627,39081547.0
RENDER,2026-03-04,1.3414299488067627,1.4515199661254883,1.3162909746170044,1.4130369424819946,57071644.0
RENDER,2026-03-05,1.4130369424819946,1.4164340496063232,1.3374559879302979,1.3962149620056152,46588571.0
RENDER,2026-03-06,1.3962149620056152,1.4201769828796387,1.3355170488357544,1.3515770435333252,33618261.0
RENDER,2026-03-07,1.3515770435333252,1.3991279602050781,1.3350540399551392,1.3603689670562744,28528441.0
RENDER,2026-03-08,1.3603700399398804,1.3973729610443115,1.344751000404358,1.3526970148086548,34509981.0
RENDER,2026-03-09,1.3526970148086548,1.4170149564743042,1.3514569997787476,1.392117977142334,35656011.0
RENDER,2026-03-10,1.392117977142334,1.5902739763259888,1.392117977142334,1.4713809490203857,77410556.0
RENDER,2026-03-11,1.4713809490203857,1.5748549699783325,1.458022952079773,1.5294280052185059,55426883.0
RENDER,2026-03-12,1.5294280052185059,1.69611394405365,1.4926279783248901,1.6890829801559448,80186315.0
RENDER,2026-03-13,1.6892880201339722,1.9377520084381104,1.6760610342025757,1.795274019241333,239131315.0
RENDER,2026-03-14,1.795274019241333,1.8968000411987305,1.7415670156478882,1.8953440189361572,73786129.0
RENDER,2026-03-15,1.8954830169677734,1.941208004951477,1.8098390102386475,1.8956389427185059,107915519.0
RENDER,2026-03-16,1.8956639766693115,1.9842900037765503,1.8292980194091797,1.9359910488128662,99748738.0
RENDER,2026-03-17,1.9359320402145386,1.9424020051956177,1.7865289449691772,1.8026529550552368,75643425.0
RENDER,2026-03-18,1.8026750087738037,1.8457759618759155,1.6997729539871216,1.7506239414215088,63030882.0
RENDER,2026-03-19,1.7506239414215088,1.7555450201034546,1.6280670166015625,1.6795309782028198,51231876.0
RENDER,2026-03-20,1.6795589923858643,1.807150959968567,1.6759430170059204,1.7111819982528687,64422121.0
RENDER,2026-03-21,1.7111999988555908,1.7237299680709839,1.6469969749450684,1.6483169794082642,26949638.0
RENDER,2026-03-22,1.6485830545425415,1.6873749494552612,1.6025069952011108,1.610247015953064,38159890.0
RENDER,2026-03-23,1.6102639436721802,1.7074450254440308,1.573917031288147,1.687425971031189,80533718.0
RENDER,2026-03-24,1.687425971031189,1.7960059642791748,1.6821620464324951,1.7454019784927368,99189600.0
RENDER,2026-03-25,1.7453670501708984,1.9039429426193237,1.7440210580825806,1.8575799465179443,107827851.0
RENDER,2026-03-26,1.8575799465179443,1.874798059463501,1.7389049530029297,1.7667570114135742,57108035.0
RENDER,2026-03-27,1.7667570114135742,1.821128010749817,1.6389919519424438,1.6582969427108765,54053111.0
RENDER,2026-03-28,1.6582969427108765,1.7316230535507202,1.619359016418457,1.6530519723892212,44560280.0
RENDER,2026-03-29,1.6530519723892212,1.6870399713516235,1.613271951675415,1.648988962173462,28608250.0
RENDER,2026-03-30,1.648926019668579,1.7595629692077637,1.648926019668579,1.6815929412841797,49228108.0
RENDER,2026-03-31,1.6815929412841797,1.744657039642334,1.6605720520019531,1.738031029701233,44257004.0
RENDER,2026-04-01,1.7381130456924438,1.8312439918518066,1.7379850149154663,1.7613810300827026,58767823.0
RENDER,2026-04-02,1.7613810300827026,1.8889449834823608,1.702180027961731,1.8673770427703857,74448943.0
RENDER,2026-04-03,1.8673770427703857,1.9613460302352905,1.846366047859192,1.93966805934906,76429347.0
RENDER,2026-04-04,1.93966805934906,1.9424409866333008,1.8630269765853882,1.875303030014038,35586251.0
RENDER,2026-04-05,1.8753639459609985,1.907593011856079,1.8249679803848267,1.8989139795303345,39060941.0
RENDER,2026-04-06,1.898969054222107,1.9954979419708252,1.8523809909820557,1.8629419803619385,70371475.0
RENDER,2026-04-07,1.8629419803619385,2.1116631031036377,1.8492779731750488,2.055461883544922,76559620.0
RENDER,2026-04-08,2.055461883544922,2.118104934692383,1.9938169717788696,1.9995239973068237,85295056.0
RENDER,2026-04-09,1.9995739459991455,2.1037139892578125,1.9784209728240967,2.0403859615325928,59911603.0
RENDER,2026-04-10,2.0405869483947754,2.064177989959717,1.993306040763855,2.0066449642181396,65972141.0
RENDER,2026-04-11,2.006679058074951,2.0777320861816406,1.9742660522460938,2.0164809226989746,53535093.0
RENDER,2026-04-12,2.016479015350342,2.018260955810547,1.8720519542694092,1.8855379819869995,63916583.0
RENDER,2026-04-13,1.8855890035629272,1.9381699562072754,1.8495850563049316,1.923524022102356,72676772.0
RENDER,2026-04-14,1.9234919548034668,1.9383729696273804,1.8234080076217651,1.8332550525665283,72137105.0
RENDER,2026-04-15,1.8332550525665283,1.9106040000915527,1.8261070251464844,1.8855170011520386,77774721.0
RENDER,2026-04-16,1.8855040073394775,1.9040789604187012,1.810750961303711,1.8756500482559204,101486705.0
RENDER,2026-04-17,1.8756190538406372,1.961156964302063,1.8355239629745483,1.8678220510482788,108842101.0
RENDER,2026-04-18,1.8678239583969116,1.878093957901001,1.7761240005493164,1.7794159650802612,79504845.0
RENDER,2026-04-19,1.7794159650802612,1.8123780488967896,1.7204999923706055,1.7271360158920288,72662451.0
RENDER,2026-04-20,1.7271360158920288,1.7978349924087524,1.7270139455795288,1.7907739877700806,70506438.0
RENDER,2026-04-21,1.7907609939575195,1.8119230270385742,1.7513519525527954,1.793091058731079,66618440.0
RENDER,2026-04-22,1.793091058731079,1.8690969944000244,1.7892060279846191,1.8124159574508667,64243167.0
RENDER,2026-04-23,1.8123799562454224,1.8224090337753296,1.7711440324783325,1.8062020540237427,50379013.0
RENDER,2026-04-24,1.8062020540237427,1.8251980543136597,1.7829270362854004,1.7918989658355713,36187525.0
RENDER,2026-04-25,1.7919249534606934,1.8218029737472534,1.772475004196167,1.8049169778823853,30297044.0
RENDER,2026-04-26,1.8049449920654297,1.8461320400238037,1.7945460081100464,1.8242579698562622,38581219.0
RENDER,2026-04-27,1.8242590427398682,1.86354398727417,1.746940016746521,1.7895499467849731,46456660.0
RENDER,2026-04-28,1.7895530462265015,1.7895530462265015,1.7367949485778809,1.7448869943618774,29436246.0
RENDER,2026-04-29,1.7448869943618774,1.7934199571609497,1.6636639833450317,1.7161270380020142,45687887.0
RENDER,2026-04-30,1.7161270380020142,1.7165650129318237,1.6665960550308228,1.676226019859314,28062230.0
RENDER,2026-05-01,1.6761430501937866,1.724316954612732,1.672544002532959,1.701990008354187,33481302.0
RENDER,2026-05-02,1.701990008354187,1.8034119606018066,1.699167013168335,1.782446026802063,29722413.0
RENDER,2026-05-03,1.782446026802063,1.8579790592193604,1.7576630115509033,1.8261040449142456,45181236.0
RENDER,2026-05-04,1.8261040449142456,1.89491605758667,1.8100579977035522,1.8201830387115479,58807706.0
RENDER,2026-05-05,1.8201830387115479,1.917428970336914,1.816763997077942,1.8935409784317017,58808134.0
RENDER,2026-05-06,1.8935409784317017,1.9927929639816284,1.8822029829025269,1.9587210416793823,89148308.0
RENDER,2026-05-07,1.9587509632110596,2.026068925857544,1.905447006225586,1.9471440315246582,71799575.0
RENDER,2026-05-08,1.9471440315246582,2.064203977584839,1.9350500106811523,2.050309896469116,80778403.0
RENDER,2026-05-09,2.0503950119018555,2.081815004348755,1.9789090156555176,2.002013921737671,60890085.0
RENDER,2026-05-10,2.002013921737671,2.079246997833252,1.9783480167388916,2.0149600505828857,82357010.0
RENDER,2026-05-11,2.0149600505828857,2.0183939933776855,1.9431259632110596,1.9603869915008545,75996644.0
RENDER,2026-05-12,1.9603869915008545,1.96042799949646,1.8517680168151855,1.9038679599761963,83774222.0
RENDER,2026-05-13,1.9038679599761963,1.9535139799118042,1.8245810270309448,1.8731340169906616,75145378.0
RENDER,2026-05-14,1.8731340169906616,1.9451689720153809,1.8349109888076782,1.8984090089797974,50058908.0
RENDER,2026-05-15,1.8984090089797974,1.9318870306015015,1.8030279874801636,1.8799879550933838,46473188.0
RENDER,2026-05-16,1.879984974861145,1.9194680452346802,1.7871899604797363,1.8274680376052856,39834621.0
RENDER,2026-05-17,1.8274680376052856,1.8500100374221802,1.7483969926834106,1.7927409410476685,31376551.0
RENDER,2026-05-18,1.7927149534225464,1.823333978652954,1.734423041343689,1.8167630434036255,38192751.0
RENDER,2026-05-19,1.8167630434036255,1.855301022529602,1.7846859693527222,1.818848967552185,35112118.0
RENDER,2026-05-20,1.818848967552185,1.9455569982528687,1.8027369976043701,1.9036270380020142,46565680.0
RENDER,2026-05-21,1.9036270380020142,1.9616080522537231,1.887976050376892,1.9337940216064453,49459223.0
RENDER,2026-05-22,1.9337940216064453,2.096621036529541,1.8400349617004395,1.8448200225830078,117759111.0
RENDER,2026-05-23,1.8448460102081299,1.9765139818191528,1.7729179859161377,1.9389909505844116,76646294.0
RENDER,2026-05-24,1.9389909505844116,2.0221691131591797,1.911404013633728,2.0193469524383545,69965878.0
RENDER,2026-05-25,2.019005060195923,2.271148920059204,1.9740780591964722,2.179378032684326,161815415.0
RENDER,2026-05-26,2.179508924484253,2.4305710792541504,2.14192795753479,2.2931549549102783,235446129.0
RENDER,2026-05-27,2.2929880619049072,2.3407599925994873,2.1145129203796387,2.1327219009399414,125564910.0
RENDER,2026-05-28,2.132417917251587,2.1326370239257812,1.9352209568023682,1.9970049858093262,102562930.0
RENDER,2026-05-29,1.9969810247421265,2.0914649963378906,1.947024941444397,1.9655539989471436,119682662.0
RENDER,2026-05-30,1.965509057044983,2.1435019969940186,1.9377659559249878,2.1049129962921143,127227699.0
RENDER,2026-05-31,2.104865074157715,2.145153045654297,2.0059289932250977,2.0833640098571777,68153084.0
RENDER,2026-06-01,2.083369016647339,2.1572470664978027,1.9569799900054932,2.1158430576324463,113975111.0
RENDER,2026-06-02,2.1158978939056396,2.24662709236145,1.9988000392913818,2.037425994873047,156920991.0
RENDER,2026-06-03,2.0374789237976074,2.2594590187072754,2.0332069396972656,2.152031898498535,162058206.0
RENDER,2026-06-04,2.1520071029663086,2.203721046447754,1.8280190229415894,1.8802069425582886,149243022.0
RENDER,2026-06-05,1.8799430131912231,1.8816970586776733,1.5660029649734497,1.6770689487457275,117015541.0
RENDER,2026-06-06,1.6772719621658325,1.6964130401611328,1.5557589530944824,1.5970569849014282,44313674.0
RENDER,2026-06-07,1.5970139503479004,1.7200100421905518,1.595136046409607,1.676345944404602,60234035.0
RENDER,2026-06-08,1.676345944404602,1.695165991783142,1.6252930164337158,1.6395419836044312,58661581.0
RENDER,2026-06-09,1.6395570039749146,1.6573480367660522,1.5717320442199707,1.6135040521621704,44492531.0
RENDER,2026-06-10,1.6135040521621704,1.6219730377197266,1.4823780059814453,1.5159709453582764,46202201.0
RENDER,2026-06-11,1.5159709453582764,1.6690419912338257,1.5150799751281738,1.6320610046386719,42638990.0
RENDER,2026-06-12,1.6320619583129883,1.7040040493011475,1.607943058013916,1.6534450054168701,38893417.0
RENDER,2026-06-13,1.6534559726715088,1.810399055480957,1.6524449586868286,1.7718720436096191,57820611.0
RENDER,2026-06-14,1.7718720436096191,1.808840036392212,1.7086379528045654,1.8023849725723267,43810091.0
RENDER,2026-06-15,1.8023849725723267,1.8664289712905884,1.7785550355911255,1.7912570238113403,53468248.0
RENDER,2026-06-16,1.7912570238113403,1.822780966758728,1.709637999534607,1.7270900011062622,39031092.0
RENDER,2026-06-17,1.7271159887313843,1.7646880149841309,1.6620969772338867,1.6916170120239258,42660581.0
RENDER,2026-06-18,1.6916170120239258,1.7332899570465088,1.6233489513397217,1.676326036453247,39424061.0
RENDER,2026-06-19,1.676326036453247,1.7599480152130127,1.6523449420928955,1.757390022277832,42390099.0
RENDER,2026-06-20,1.7574670314788818,1.7673530578613281,1.703305959701538,1.717913031578064,27207943.0
RENDER,2026-06-21,1.717913031578064,1.7194479703903198,1.652197003364563,1.6522870063781738,29328899.0
RENDER,2026-06-22,1.6522870063781738,1.7140170335769653,1.624150037765503,1.6301369667053223,27975425.0
RENDER,2026-06-23,1.630107045173645,1.6302930116653442,1.5333160161972046,1.583338975906372,32036808.0
RENDER,2026-06-24,1.5833380222320557,1.6150039434432983,1.4905719757080078,1.5736409425735474,45184295.0
RENDER,2026-06-25,1.5740089416503906,1.5853079557418823,1.4613430500030518,1.5185929536819458,39997343.0
RENDER,2026-06-26,1.5185730457305908,1.5704859495162964,1.45552396774292,1.567633032798767,32590029.0
RENDER,2026-06-27,1.567924976348877,1.6340750455856323,1.5570579767227173,1.5576159954071045,29867341.0
RENDER,2026-06-28,1.5576399564743042,1.5760780572891235,1.5158710479736328,1.5428129434585571,20581154.0
RENDER,2026-06-29,1.5427889823913574,1.601222038269043,1.5140219926834106,1.5585850477218628,30129137.0
RENDER,2026-06-30,1.5585850477218628,1.5795689821243286,1.4902249574661255,1.5075989961624146,26917881.0
RENDER,2026-07-01,1.5075860023498535,1.550794005393982,1.4796010255813599,1.5010069608688354,31251776.0
RENDER,2026-07-02,1.5010069608688354,1.622851014137268,1.4944560527801514,1.588994026184082,34791910.0
RENDER,2026-07-03,1.5890029668807983,1.6246800422668457,1.5889209508895874,1.6097619533538818,26536794.0
RENDER,2026-07-04,1.6097650527954102,1.6344050168991089,1.5773290395736694,1.6086519956588745,25869176.0
RENDER,2026-07-05,1.608644962310791,1.622791051864624,1.572916030883789,1.6153889894485474,19108617.0
RENDER,2026-07-06,1.6153889894485474,1.627985954284668,1.5530359745025635,1.61483895778656,27505066.0
RENDER,2026-07-07,1.6148630380630493,1.6316250562667847,1.5619670152664185,1.5620789527893066,26333746.0
RENDER,2026-07-08,1.5620789527893066,1.5702979564666748,1.5113060474395752,1.536689043045044,20530838.0
RENDER,2026-07-09,1.536689043045044,1.5646419525146484,1.5271470546722412,1.5530509948730469,14693491.0
RENDER,2026-07-10,1.5530400276184082,1.580265998840332,1.5422929525375366,1.5674450397491455,15418703.0
RENDER,2026-07-11,1.5674400329589844,1.586480975151062,1.5455689430236816,1.5457329750061035,17918486.0
RENDER,2026-07-12,1.5457329750061035,1.5592950582504272,1.5273560285568237,1.5275030136108398,13622481.0
RENDER,2026-07-13,1.5275030136108398,1.5478399991989136,1.4727059602737427,1.4878840446472168,17806393.0
RENDER,2026-07-14,1.4878439903259277,1.5243090391159058,1.4757659435272217,1.5241730213165283,18795982.0
RENDER,2026-07-15,1.524183988571167,1.5531699657440186,1.5128430128097534,1.525428056716919,17411441.0
RENDER,2026-07-16,1.5254230499267578,1.5371639728546143,1.4675170183181763,1.4738940000534058,17424737.0
RENDER,2026-07-17,1.4738940000534058,1.490746021270752,1.4472060203552246,1.475970983505249,16443124.0
RENDER,2026-07-18,1.4759650230407715,1.4810270071029663,1.455957055091858,1.480294942855835,9689795.0
RENDER,2026-07-19,1.4802969694137573,1.489881992340088,1.471932053565979,1.4800349473953247,11791545.0
RENDER,2026-07-20,1.4800059795379639,1.5200289487838745,1.4701670408248901,1.5165859460830688,18952835.0
RENDER,2026-07-21,1.5165940523147583,1.5625649690628052,1.5159130096435547,1.534762978553772,20176280.0
RENDER,2026-07-22,1.534762978553772,1.5359179973602295,1.5001189708709717,1.5086649656295776,15124315.0
RENDER,2026-07-23,1.5086649656295776,1.516422986984253,1.470697045326233,1.472764015197754,15475221.0
RENDER,2026-07-24,1.472764015197754,1.4959379434585571,1.447011947631836,1.4556269645690918,16118468.0
RENDER,2026-07-25,1.4556289911270142,1.4676239490509033,1.4391200542449951,1.4631439447402954,12365430.0
RENDER,2026-07-26,1.4631439447402954,1.4901759624481201,1.4618819952011108,1.4861340522766113,15380168.0
RENDER,2026-07-27,1.486045002937317,1.491637945175171,1.409909963607788,1.4115519523620605,18284418.0
RENDER,2026-07-28,1.4115309715270996,1.432350993156433,1.3915749788284302,1.4206260442733765,18164492.0
RENDER,2026-07-29,1.420639991760254,1.4264839887619019,1.3705309629440308,1.3976739645004272,15983158.0
RENDER,2026-07-30,1.3976850509643555,1.4274660348892212,1.3864370584487915,1.4149199724197388,13437952.0
RENDER,2026-07-31,1.414937973022461,1.422961950302124,1.3638360500335693,1.3714090585708618,16683798.0
RENDER,2026-08-01,1.3713799715042114,1.3916029930114746,1.343446969985962,1.3495620489120483,11434479.0
RENDER,2026-08-02,1.3495769500732422,1.3858540058135986,1.3495149612426758,1.3826960325241089,10524449.0
RENDER,2026-08-03,1.3826990127563477,1.3838939666748047,1.3469270467758179,1.3594330549240112,12117097.0
RENDER,2026-08-04,1.3594330549240112,1.369331955909729,1.3339060544967651,1.3402739763259888,18834503.0
RENDER,2026-08-05,1.3406779766082764,1.3639949560165405,1.3205469846725464,1.324573040008545,15348509.0
RENDER,2026-08-06,1.324573040008545,1.352455973625183,1.3154449462890625,1.3367149829864502,14808352.0
RENDER,2026-08-07,1.3367090225219727,1.3493939638137817,1.3083120584487915,1.3120399713516235,12851780.0
RENDER,2026-08-08,1.3120399713516235,1.3313360214233398,1.3071949481964111,1.3220499753952026,8889937.0
RENDER,2026-08-09,1.3220499753952026,1.3408639430999756,1.2985939979553223,1.298825979232788,12490427.0
RENDER,2026-08-10,1.2989180088043213,1.3090770244598389,1.2568459510803223,1.258918046951294,25710792.0
RENDER,2026-08-11,1.2589219808578491,1.2671040296554565,1.2285380363464355,1.2631850242614746,33738921.0
RENDER,2026-08-12,1.2632379531860352,1.2778209447860718,1.2359349727630615,1.252681016921997,18659069.0
RENDER,2026-08-13,1.252681016921997,1.2739440202713013,1.2476019859313965,1.257565975189209,14157581.0
RENDER,2026-08-14,1.257565975189209,1.2643400430679321,1.2396279573440552,1.2609699964523315,12983716.0
RENDER,2026-08-15,1.2609699964523315,1.282027006149292,1.2608669996261597,1.2632399797439575,9582422.0
RENDER,2026-08-16,1.2632399797439575,1.2710909843444824,1.2437080144882202,1.2538729906082153,8643830.0
RENDER,2026-08-17,1.2538739442825317,1.2763710021972656,1.252213954925537,1.2730599641799927,11314880.0
RENDER,2026-08-18,1.2730599641799927,1.274461030960083,1.2469470500946045,1.2615230083465576,11969813.0
RENDER,2026-08-19,1.2615280151367188,1.400001049041748,1.2556380033493042,1.369629979133606,32607029.0
RENDER,2026-08-20,1.3696550130844116,1.424975037574768,1.3552589416503906,1.4038130044937134,34809191.0
RENDER,2026-08-21,1.4038209915161133,1.5346449613571167,1.3969089984893799,1.5240349769592285,50721650.0
RENDER,2026-08-22,1.5240349769592285,1.633749008178711,1.435068964958191,1.4628520011901855,51973215.0
RENDER,2026-08-23,1.4628520011901855,1.540050983428955,1.3831820487976074,1.5151100158691406,37664429.0
RENDER,2026-08-24,1.5150929689407349,1.5536999702453613,1.45802903175354,1.48477303981781,41513768.0
RENDER,2026-08-25,1.484760046005249,1.5716149806976318,1.4810320138931274,1.5003559589385986,49250906.0
RENDER,2026-08-26,1.5003609657287598,1.5374200344085693,1.467007040977478,1.536010980606079,28398048.0
RENDER,2026-08-27,1.5359690189361572,1.582062005996704,1.4984259605407715,1.5333110094070435,37766939.0
RENDER,2026-08-28,1.5333019495010376,1.550063967704773,1.431188941001892,1.4462389945983887,28011390.0
RENDER,2026-08-29,1.4462430477142334,1.473418951034546,1.4071669578552246,1.4564919471740723,16305794.0
RENDER,2026-08-30,1.4564919471740723,1.4789689779281616,1.3861910104751587,1.4004709720611572,19724643.0
RENDER,2026-08-31,1.4004839658737183,1.4279650449752808,1.3842159509658813,1.4236810207366943,14578927.0
RENDER,2026-09-01,1.4236910343170166,1.4638299942016602,1.410593032836914,1.422821044921875,20481044.0
